seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
62,Clean,6,16,20,23,0,2,0,0,11,0,36,"SEED:62|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_005:-|13:PlayTop:root_003:-|14:PlayBottom:root_008:-|15:PlayTop:root_004:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:M1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_005:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_007:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
63,Clean,6,20,20,23,0,0,8,0,11,0,38,"SEED:63|0:PlayTop:root_004:-|1:PlayTop:root_007:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A2|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A3|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A2|14:PlayTop:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_004:-|17:PlayBottom:root_005:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_002:-|22:SelectTarget:-:A2|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_003:-|27:PlayTop:root_025:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
64,Clean,6,20,20,23,0,0,7,0,11,0,48,"SEED:64|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_001:-|9:SelectTarget:-:A1|10:PlayBottom:root_008:-|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:PlayBottom:root_009:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayTop:root_005:-|19:PlayBottom:root_008:-|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_002:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_004:-|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_009:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_005:-|36:SkipPhase:-:-"
65,Clean,6,20,20,23,0,0,0,0,11,0,40,"SEED:65|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_007:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_008:-|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_004:-|27:PlayTop:root_007:-|28:PlayBottom:root_008:-|29:PlayTop:root_005:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
66,Clean,6,20,20,23,0,0,8,0,12,0,39,"SEED:66|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_004:-|5:PlayTop:root_003:-|6:PlayBottom:root_009:-|7:SelectTarget:-:A1|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A3|11:PlayTop:root_005:-|12:PlayBottom:root_001:-|13:SelectTarget:-:A3|14:PlayTop:root_004:-|15:PlayTop:root_007:-|16:PlayBottom:root_006:-|17:SelectTarget:-:A2|18:Rest:-:A1|19:PlayTop:root_008:-|20:PlayTop:root_009:-|21:SelectTarget:-:A3|22:PlayBottom:root_002:-|23:SelectTarget:-:M1|24:PlayTop:root_005:-|25:PlayTop:root_004:-|26:PlayBottom:root_003:-|27:PlayTop:root_025:-|28:PlayTop:root_007:-|29:SkipPhase:-:-|30:PlayTop:root_001:-|31:PlayTop:root_006:-|32:SkipPhase:-:-"
67,Clean,6,20,20,23,0,0,8,0,11,0,37,"SEED:67|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_003:-|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_005:-|15:PlayTop:root_004:-|16:PlayBottom:root_002:-|17:SelectTarget:-:A3|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A3|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A1|24:PlayTop:root_005:-|25:PlayTop:root_004:-|26:PlayBottom:root_007:-|27:PlayTop:root_001:-|28:PlayTop:root_003:-|29:SkipPhase:-:-|30:PlayTop:root_006:-|31:PlayTop:root_002:-|32:SkipPhase:-:-"
68,Clean,6,20,20,23,0,0,0,0,10,0,32,"SEED:68|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_003:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_004:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A2|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_003:-|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
69,Clean,6,20,20,23,4,0,7,0,11,0,39,"SEED:69|0:PlayTop:root_008:-|1:PlayTop:root_001:-|2:SelectTarget:-:A1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:PlayBottom:root_004:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_007:-|12:PlayBottom:root_002:-|13:SelectTarget:-:M2|14:PlayTop:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_005:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M2|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_002:-|29:SelectTarget:-:M1|30:PlayTop:root_003:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_025:-|35:SkipPhase:-:-"
70,Clean,6,16,20,23,0,2,0,0,10,0,38,"SEED:70|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A3|13:PlayTop:root_007:-|14:PlayBottom:root_008:-|15:PlayTop:root_004:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_005:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_003:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
71,Clean,6,19,20,23,0,1,0,0,10,0,46,"SEED:71|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_002:-|8:SelectTarget:-:M2|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayTop:root_003:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A3|23:PlayTop:root_004:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_007:-|29:PlayTop:root_005:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
72,Clean,6,20,20,23,0,0,6,0,10,0,47,"SEED:72|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayTop:root_007:-|14:PlayBottom:root_009:-|15:SelectTarget:-:A2|16:PlayTop:root_003:-|17:PlayTop:root_006:-|18:SelectTarget:-:A2|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_008:-|24:PlayBottom:root_005:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_009:-|31:SelectTarget:-:A2|32:PlayTop:root_007:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
73,Clean,6,20,20,23,0,0,0,0,10,0,41,"SEED:73|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_003:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_005:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_003:-|22:PlayTop:root_007:-|23:PlayBottom:root_001:-|24:SelectTarget:-:A1|25:PlayTop:root_025:-|26:SelectTarget:-:M2|27:PlayTop:root_004:-|28:SkipPhase:-:-|29:PlayTop:root_005:-|30:SkipPhase:-:-"
74,Weathered,6,20,20,22,0,0,6,0,11,0,39,"SEED:74|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A2|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_008:-|12:PlayBottom:root_006:-|13:SelectTarget:-:M2|14:PlayTop:root_025:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_003:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
75,Clean,6,20,20,23,0,0,7,0,12,0,33,"SEED:75|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:A2|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_006:-|27:SelectTarget:-:M1|28:PlayBottom:root_002:-|29:SelectTarget:-:M2|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
76,Weathered,6,19,20,21,0,1,0,0,10,0,37,"SEED:76|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_009:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A3|23:PlayTop:root_003:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_005:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
77,Clean,6,20,20,23,2,0,6,0,11,0,44,"SEED:77|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:M1|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_003:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_004:-|26:PlayTop:root_007:-|27:PlayBottom:root_008:-|28:PlayTop:root_025:-|29:PlayTop:root_006:-|30:SkipPhase:-:-|31:PlayTop:root_009:-|32:PlayTop:root_001:-|33:SkipPhase:-:-"
78,Clean,6,20,20,23,0,0,0,0,10,0,41,"SEED:78|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_003:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_004:-|17:PlayBottom:root_005:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_001:-|21:SelectTarget:-:A1|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_005:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_004:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
79,Clean,6,20,20,23,0,0,0,0,9,0,33,"SEED:79|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_003:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_007:-|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_003:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_025:-|26:SelectTarget:-:A2|27:PlayTop:root_005:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A2|30:PlayTop:root_004:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
80,Clean,6,20,20,23,2,0,5,0,11,0,50,"SEED:80|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_003:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:M2|17:PlayTop:root_004:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
81,Clean,6,19,20,23,0,1,0,0,10,0,44,"SEED:81|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A2|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayBottom:root_008:-|17:PlayTop:root_004:-|18:PlayTop:root_005:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_004:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_003:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
82,Clean,6,20,20,23,0,0,7,0,13,0,35,"SEED:82|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_002:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayTop:root_005:-|9:PlayBottom:root_008:-|10:Rest:-:A2|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:A2|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayBottom:root_006:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
83,Clean,6,20,20,23,0,0,6,0,11,0,38,"SEED:83|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A3|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayBottom:root_008:-|17:PlayTop:root_003:-|18:PlayTop:root_005:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_006:-|29:SelectTarget:-:A3|30:PlayBottom:root_001:-|31:SelectTarget:-:A1|32:PlayTop:root_005:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
84,Weathered,6,16,20,22,0,2,0,0,12,0,38,"SEED:84|0:PlayTop:root_005:-|1:PlayTop:root_004:-|2:PlayBottom:root_008:-|3:PlayTop:root_009:-|4:SelectTarget:-:M1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A1|11:PlayTop:root_005:-|12:PlayBottom:root_006:-|13:SelectTarget:-:M2|14:PlayTop:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_009:-|22:SelectTarget:-:A3|23:PlayBottom:root_003:-|24:PlayTop:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_005:-|29:SkipPhase:-:-|30:SkipPhase:-:-"
85,Clean,6,20,20,23,0,0,6,0,10,0,34,"SEED:85|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:M2|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_003:-|17:PlayTop:root_008:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_004:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_007:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_005:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
86,Clean,6,20,20,23,0,0,8,0,10,0,40,"SEED:86|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_007:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_008:-|13:PlayBottom:root_003:-|14:PlayTop:root_004:-|15:PlayTop:root_005:-|16:PlayBottom:root_009:-|17:SelectTarget:-:A2|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_006:-|22:SelectTarget:-:A2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_007:-|27:PlayBottom:root_008:-|28:PlayTop:root_004:-|29:PlayTop:root_003:-|30:SkipPhase:-:-|31:PlayTop:root_001:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
87,Clean,6,20,20,23,0,0,0,0,10,0,32,"SEED:87|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_003:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
