seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
21,Weathered,6,20,20,17,3,0,4,2,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:21|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_005:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_007:-|21:PlayTop:root_006:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:SelectTarget:-:A3|27:PlayTop:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
22,Weathered,6,12,20,19,0,3,0,0,10,0,22,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:22|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayBottom:root_007:-|9:Rest:-:I1|10:PlayTop:root_009:-|11:SelectTarget:-:I1|12:PlayTop:root_006:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_002:-|17:SelectTarget:-:I1|18:PlayBottom:root_008:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_004:-|23:PlayBottom:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_007:-|26:PlayTop:root_008:-|27:PlayBottom:root_009:-|28:SelectTarget:-:I1|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
23,Weathered,6,19,20,16,8,2,9,14,8,0,46,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:23|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_002:-|11:SelectTarget:-:A1|12:PlayTop:root_005:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:M1|18:PlayTop:root_025:-|19:SelectTarget:-:I1|20:PlayBottom:root_006:-|21:Rest:-:A2|22:PlayTop:root_004:-|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A2|30:PlayBottom:root_005:-|31:SelectTarget:-:M1|32:PlayTop:root_025:-|33:PlayTop:root_007:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
24,Weathered,6,10,20,13,7,4,6,11,8,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:24|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_003:-|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A2|20:PlayTop:root_005:-|21:SelectTarget:-:M1|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:SelectTarget:-:M1|27:PlayTop:root_025:-|28:SelectTarget:-:M1|29:PlayBottom:root_006:-|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_004:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
25,Weathered,6,20,20,13,4,1,9,0,8,0,24,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:25|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_005:-|18:SelectTarget:-:A2|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_002:-|23:SelectTarget:-:A1|24:PlayTop:root_008:-|25:PlayBottom:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayTop:root_001:-|30:SelectTarget:-:A3|31:PlayBottom:root_006:-|32:PlayTop:root_005:-|33:PlayTop:root_004:-|34:SkipPhase:-:-|35:PlayTop:root_007:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
26,Weathered,6,15,20,11,8,2,12,15,8,0,45,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:26|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A2|20:PlayBottom:root_004:-|21:Rest:-:A2|22:PlayTop:root_005:-|23:SelectTarget:-:I1|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_008:-|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_006:-|31:PlayTop:root_003:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:PlayTop:root_004:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
27,Weathered,6,20,20,18,3,0,5,2,8,0,22,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:27|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayTop:root_008:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:PlayTop:root_001:-|26:SelectTarget:-:A2|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayTop:root_002:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
28,Breach,6,0,20,6,7,11,9,16,8,0,27,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:28|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_002:-|20:SelectTarget:-:A1|21:PlayBottom:root_008:-|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_005:-|26:SelectTarget:-:I1|27:PlayBottom:root_006:-|28:PlayTop:root_001:-|29:SelectTarget:-:I1|30:PlayTop:root_004:-|31:PlayTop:root_003:-"
29,Weathered,6,4,20,13,4,6,7,0,8,0,33,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:29|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_025:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_005:-|20:SelectTarget:-:I1|21:PlayBottom:root_009:-|22:SelectTarget:-:I1|23:Rest:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_007:-|27:PlayBottom:root_004:-|28:PlayTop:root_005:-|29:SelectTarget:-:M1|30:PlayTop:root_008:-|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_001:-|34:PlayTop:root_003:-|35:SkipPhase:-:-|36:PlayTop:root_006:-|37:PlayTop:root_009:-|38:SkipPhase:-:-"
30,Weathered,6,20,20,20,0,0,0,0,8,0,27,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:30|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_003:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A2|22:PlayTop:root_001:-|23:PlayTop:root_004:-|24:PlayBottom:root_005:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:PlayTop:root_008:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
31,Weathered,6,2,20,12,7,8,6,7,8,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:31|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:M1|18:PlayTop:root_005:-|19:SelectTarget:-:I1|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:SelectTarget:-:M1|27:PlayBottom:root_007:-|28:PlayTop:root_004:-|29:PlayTop:root_005:-|30:SelectTarget:-:A2|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_008:-|34:PlayTop:root_001:-|35:SkipPhase:-:-|36:PlayTop:root_006:-|37:PlayTop:root_009:-|38:SkipPhase:-:-"
32,Weathered,6,13,20,16,4,4,7,5,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:32|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_009:-|18:SelectTarget:-:M1|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayBottom:root_002:-|24:SelectTarget:-:A1|25:PlayTop:root_006:-|26:SelectTarget:-:A1|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:I1|30:PlayTop:root_025:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_004:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
33,Weathered,6,14,20,21,0,5,0,0,8,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:33|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_004:-|18:PlayBottom:root_005:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_001:-|22:PlayTop:root_008:-|23:PlayBottom:root_007:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_004:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
34,Weathered,6,9,20,17,6,4,8,8,8,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:34|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A2|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:SelectTarget:-:I1|27:PlayBottom:root_004:-|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_008:-|31:PlayBottom:root_009:-|32:SelectTarget:-:A1|33:PlayTop:root_001:-|34:PlayTop:root_007:-|35:SkipPhase:-:-|36:PlayTop:root_002:-|37:PlayTop:root_006:-|38:SkipPhase:-:-"
35,Weathered,6,20,20,16,2,0,4,4,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:35|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_005:-|9:SelectTarget:-:M1|10:PlayBottom:root_007:-|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:SelectTarget:-:A2|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_006:-|18:SelectTarget:-:A1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_004:-|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_005:-|27:SelectTarget:-:A1|28:PlayTop:root_007:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
36,Weathered,6,1,20,18,8,7,5,12,8,0,46,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:36|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:SelectTarget:-:M1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_001:-|19:SelectTarget:-:A2|20:PlayBottom:root_005:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_008:-|25:PlayBottom:root_025:-|26:SelectTarget:-:I1|27:PlayTop:root_005:-|28:PlayTop:root_007:-|29:PlayBottom:root_009:-|30:SelectTarget:-:I1|31:PlayTop:root_001:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
37,Breach,6,0,20,7,4,13,5,0,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:37|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_003:-|19:SelectTarget:-:A2|20:PlayBottom:root_006:-|21:Rest:-:A2|22:PlayTop:root_003:-|23:SelectTarget:-:A2|24:PlayTop:root_005:-|25:SelectTarget:-:I1|26:PlayBottom:root_007:-|27:PlayTop:root_001:-|28:PlayTop:root_004:-|29:PlayTop:root_002:-"
38,Weathered,6,20,20,16,0,0,0,0,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:38|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_005:-|18:SelectTarget:-:M1|19:Rest:-:A2|20:PlayTop:root_001:-|21:PlayTop:root_004:-|22:PlayBottom:root_009:-|23:SelectTarget:-:I1|24:PlayTop:root_007:-|25:PlayTop:root_008:-|26:PlayBottom:root_006:-|27:PlayTop:root_025:-|28:PlayTop:root_003:-|29:SkipPhase:-:-|30:PlayTop:root_005:-|31:PlayTop:root_002:-|32:SkipPhase:-:-"
39,Weathered,4,1,20,1,6,6,7,0,10,0,17,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:39|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_007:-|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:I1|9:Rest:-:I1|10:PlayTop:root_006:-|11:SelectTarget:-:I1|12:PlayTop:root_009:-|13:SelectTarget:-:I1|14:PlayBottom:root_003:-|15:SelectTarget:-:M1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_005:-|19:SelectTarget:-:A2|20:PlayTop:root_007:-|21:PlayTop:root_004:-|22:SkipPhase:-:-|23:PlayTop:root_008:-|24:PlayTop:root_025:-|25:SkipPhase:-:-"
40,Weathered,6,20,20,17,6,0,7,9,8,0,41,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:40|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_004:-|19:Rest:-:A2|20:PlayTop:root_005:-|21:SelectTarget:-:I1|22:PlayTop:root_008:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:SelectTarget:-:A2|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_009:-|30:SelectTarget:-:I1|31:PlayTop:root_001:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
41,Weathered,6,15,20,14,5,3,7,14,8,0,32,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:41|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_004:-|17:PlayBottom:root_006:-|18:Rest:-:A2|19:PlayTop:root_005:-|20:SelectTarget:-:I1|21:PlayTop:root_002:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayTop:root_003:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
42,Weathered,6,2,20,6,8,7,10,15,8,0,32,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:42|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:SelectTarget:-:A2|18:PlayTop:root_001:-|19:SelectTarget:-:A3|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_005:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayBottom:root_006:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_007:-|30:PlayBottom:root_002:-|31:SelectTarget:-:A1|32:PlayTop:root_008:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_025:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
43,Weathered,6,20,20,16,0,0,0,0,8,0,20,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:43|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:A2|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_005:-|18:SelectTarget:-:M1|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_006:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:PlayTop:root_002:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:PlayTop:root_008:-|30:SkipPhase:-:-|31:PlayTop:root_025:-|32:PlayTop:root_005:-|33:SkipPhase:-:-"
44,Weathered,6,14,20,12,7,2,7,15,8,0,31,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:44|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_007:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_005:-|18:SelectTarget:-:M1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_005:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_001:-|27:SelectTarget:-:A2|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:PlayTop:root_004:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_025:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
45,Weathered,6,20,20,18,1,0,4,0,8,0,22,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:45|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_003:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_001:-|24:PlayTop:root_004:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_007:-|28:PlayTop:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_025:-|34:PlayTop:root_005:-|35:SkipPhase:-:-"
